Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,RBA,RBA,RBA,
Publication date,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D,
20-Feb-2013,3.00,,3.00,,,,,109.162574,3.02,2.94,2.94,2.97,2.91,2.82,2.93,2.89,,
21-Feb-2013,3.00,,3.00,,,,,109.171546,3.01,2.93,2.93,2.96,2.89,2.80,2.94,2.89,,
22-Feb-2013,3.00,,3.00,,,,,109.180519,3.02,2.96,2.96,2.96,2.90,2.82,2.95,2.90,,
25-Feb-2013,3.00,,3.00,,,,,109.207440,3.02,2.97,2.96,2.96,2.90,2.81,2.95,2.90,,
26-Feb-2013,3.00,,3.00,,,,,109.216416,3.01,2.94,2.92,2.94,2.86,2.74,2.93,2.87,,
27-Feb-2013,3.00,,3.00,,,,,109.225393,3.01,2.95,2.92,2.93,2.85,2.73,2.92,2.86,,
28-Feb-2013,3.00,,3.00,,,,,109.234370,3.03,2.97,2.93,2.97,2.89,2.78,2.95,2.88,,
01-Mar-2013,3.00,,3.00,,,,,109.243349,3.01,2.96,2.95,2.96,2.89,2.79,2.95,2.87,,
04-Mar-2013,3.00,,3.00,,,,,109.270285,3.02,2.95,2.95,2.96,2.89,2.78,2.94,2.87,,
05-Mar-2013,3.00,,3.00,,,,,109.279266,3.04,2.98,2.97,2.99,2.92,2.84,2.97,2.90,,
06-Mar-2013,3.00,,3.00,,,,,109.288248,3.03,2.99,3.00,2.99,2.94,2.86,2.98,2.91,,
07-Mar-2013,3.00,,3.00,,,,,109.297231,3.03,3.00,2.99,2.99,2.94,2.86,2.97,2.92,,
08-Mar-2013,3.00,,3.00,,,,,109.306214,3.04,3.03,3.03,2.99,2.94,2.88,2.97,2.92,,
11-Mar-2013,3.00,,3.00,,,,,109.333166,3.05,3.06,3.06,2.99,2.95,2.89,2.97,2.92,,
12-Mar-2013,3.00,,3.00,,,,,109.342153,3.05,3.08,3.06,2.99,2.95,2.90,2.98,2.94,,
13-Mar-2013,3.00,,3.00,,,,,109.351140,3.05,3.06,3.06,2.99,2.95,2.90,2.99,2.94,,
14-Mar-2013,3.00,,3.00,,,,,109.360128,3.06,3.11,3.13,3.00,2.99,2.97,3.00,2.98,,
15-Mar-2013,3.00,,3.00,,,,,109.369116,3.06,3.11,3.13,2.99,2.98,2.96,2.99,2.96,,
18-Mar-2013,3.00,,3.00,,,,,109.396084,3.03,3.04,3.05,2.98,2.95,2.90,2.97,2.94,,
19-Mar-2013,3.00,,3.00,,,,,109.405075,3.04,3.05,3.07,2.99,2.96,2.93,2.97,2.95,,
20-Mar-2013,3.00,,3.00,,,,,109.414067,3.04,3.06,3.10,2.98,2.95,2.91,2.96,2.94,,
21-Mar-2013,3.00,,3.00,,,,,109.423060,3.03,3.06,3.11,2.99,2.96,2.93,2.98,2.95,,
22-Mar-2013,3.00,,3.00,,,,,109.432054,3.03,3.08,3.12,2.98,2.95,2.92,2.96,2.93,,
25-Mar-2013,3.00,,3.00,,,,,109.459037,3.01,3.07,3.11,2.99,2.96,2.94,2.96,,,
26-Mar-2013,3.00,,3.00,,,,,109.468034,3.02,3.05,3.12,2.98,2.96,2.93,2.96,,,
27-Mar-2013,3.00,,3.00,,,,,109.477031,3.05,3.10,3.13,2.99,2.96,2.92,2.96,,,
28-Mar-2013,3.00,,3.00,,,,,109.486029,3.05,3.09,3.11,2.99,2.95,2.89,,,,
02-Apr-2013,3.00,,3.00,,,,,109.531024,3.04,3.06,3.11,3.00,2.97,2.92,,,,
03-Apr-2013,3.00,,3.00,,,,,109.540026,3.04,3.07,3.11,3.00,2.97,2.93,,,,
04-Apr-2013,3.00,,3.00,,,,,109.549029,3.05,3.07,3.12,3.00,2.97,2.93,,,,
05-Apr-2013,3.00,,3.00,,,,,109.558034,3.05,3.07,3.11,3.00,2.97,2.93,,,,
08-Apr-2013,3.00,,3.00,,,,,109.585048,3.04,3.08,3.10,3.00,2.96,2.92,2.97,,,
09-Apr-2013,3.00,,3.00,,,,,109.594055,3.05,3.06,3.08,3.00,2.96,2.91,2.97,,,
10-Apr-2013,3.00,,3.00,,,,,109.603063,3.05,3.09,3.09,3.00,2.96,2.92,2.97,,,
11-Apr-2013,3.00,,3.00,,,,,109.612071,3.05,3.07,3.07,2.99,2.95,2.88,2.96,2.89,,
12-Apr-2013,3.00,,3.00,,,,,109.621080,3.05,3.06,3.06,2.99,2.94,2.87,2.96,2.89,,
15-Apr-2013,3.00,,3.00,,,,,109.648110,3.05,3.04,3.04,2.99,2.92,2.85,2.95,2.88,,
16-Apr-2013,3.00,,3.00,,,,,109.657122,3.06,3.02,3.01,2.98,2.91,2.84,2.95,2.87,,
17-Apr-2013,3.00,,3.00,,,,,109.666135,3.05,3.01,3.01,2.98,2.91,2.84,2.95,2.87,,
18-Apr-2013,3.00,,3.00,,,,,109.675149,3.04,2.99,2.96,2.97,2.90,2.81,2.94,2.85,,
19-Apr-2013,3.00,,3.00,,,,,109.684163,3.04,2.99,2.97,2.97,2.89,2.80,2.94,2.85,,
22-Apr-2013,3.00,,3.00,,,,,109.711209,3.02,2.96,2.97,2.96,2.89,2.81,2.95,2.85,,
23-Apr-2013,3.00,,3.00,,,,,109.720226,3.01,2.96,2.94,2.96,2.87,2.77,2.95,2.83,,
24-Apr-2013,3.00,,3.00,,,,,109.729244,2.98,2.95,2.89,2.94,2.85,2.73,2.93,2.80,,
26-Apr-2013,3.00,,3.00,,,,,109.747282,3.01,2.95,2.91,2.93,2.84,2.72,2.93,2.79,,
29-Apr-2013,3.00,,3.00,,,,,109.774343,3.03,2.93,2.88,2.93,2.83,2.72,2.93,2.79,,
30-Apr-2013,3.00,,3.00,,,,,109.783365,3.01,2.93,2.87,2.93,2.83,2.71,2.88,2.79,,
01-May-2013,3.00,,3.00,,,,,109.792389,2.98,2.91,2.84,2.93,2.83,2.72,2.88,2.79,,
02-May-2013,3.00,,3.00,,,,,109.801413,2.96,2.88,2.79,2.89,2.78,2.68,2.87,2.77,,
03-May-2013,3.00,,3.00,,,,,109.810437,2.96,2.86,2.78,2.87,2.77,2.65,2.85,2.75,,
06-May-2013,3.00,,3.00,,,,,109.837514,2.96,2.89,2.81,2.88,2.77,2.67,2.85,2.75,,
07-May-2013,3.00,,3.00,,,,,109.846542,2.80,2.79,2.72,2.74,2.67,2.57,2.72,2.66,,
08-May-2013,2.75,-0.25,2.75,,,,,109.855570,2.80,2.79,2.72,2.73,2.65,2.55,2.71,2.63,,
09-May-2013,2.75,,2.75,,,,,109.863847,2.81,2.80,2.75,2.75,2.68,2.59,2.71,2.63,,
10-May-2013,2.75,,2.75,,,,,109.872124,2.82,2.83,2.77,2.74,2.69,2.61,2.71,2.61,,
13-May-2013,2.75,,2.75,,,,,109.896958,2.82,2.81,2.77,2.74,2.67,2.59,2.71,2.60,,
14-May-2013,2.75,,2.75,,,,,109.905238,2.82,2.81,2.77,2.74,2.67,2.59,2.70,2.59,,
15-May-2013,2.75,,2.75,,,,,109.913519,2.82,2.80,2.76,2.74,2.68,2.60,2.71,2.60,,
16-May-2013,2.75,,2.75,,,,,109.921800,2.81,2.79,2.77,2.73,2.67,2.58,2.69,2.57,,
17-May-2013,2.75,,2.75,,,,,109.930082,2.82,2.79,2.76,2.73,2.66,2.58,2.69,2.56,,
20-May-2013,2.75,,2.75,2.75,2.75,5968,,109.954929,2.81,2.78,2.76,2.73,2.67,2.59,,,,
21-May-2013,2.75,,2.75,2.75,2.75,4864,,109.963213,2.81,2.80,2.78,2.73,2.68,2.62,,,,
22-May-2013,2.75,,2.75,2.75,2.75,4815,,109.971498,2.80,2.80,2.77,2.73,2.67,2.61,,,,
23-May-2013,2.75,,2.75,2.75,2.75,4132,,109.979784,2.80,2.80,2.77,2.72,2.66,2.59,,,,
24-May-2013,2.75,,2.75,2.75,2.75,4908,,109.988070,2.81,2.80,2.77,2.72,2.66,2.59,,,,
27-May-2013,2.75,,2.75,2.75,2.75,5131,,110.012930,2.81,2.81,2.78,2.71,2.65,2.57,,,,
28-May-2013,2.75,,2.75,2.75,2.75,4265,,110.021219,2.82,2.82,2.78,2.71,2.65,2.58,,,,
29-May-2013,2.75,,2.75,2.75,2.75,6346,,110.029508,2.82,2.82,2.78,2.71,2.64,2.57,,,,
30-May-2013,2.75,,2.75,2.75,2.75,4232,,110.037798,2.82,2.82,2.78,2.72,2.65,2.57,,,,
31-May-2013,2.75,,2.75,2.75,2.75,5672,,110.046089,2.81,2.82,2.78,2.72,2.66,2.57,,,,
03-Jun-2013,2.75,,2.75,2.75,2.75,4968,,110.070962,2.78,2.78,2.77,2.72,2.66,2.58,,,,
04-Jun-2013,2.75,,2.75,2.75,2.75,5285,,110.079255,2.81,2.81,2.80,2.75,2.68,2.60,,,,
05-Jun-2013,2.75,,2.75,2.75,2.75,4863,,110.087549,2.81,2.79,2.78,2.74,2.66,2.57,,,,
06-Jun-2013,2.75,,2.75,2.75,2.75,3541,,110.095843,2.79,2.78,2.75,2.73,2.64,2.54,,,,
07-Jun-2013,2.75,,2.75,2.75,2.75,5874,,110.104138,2.80,2.78,2.74,2.71,2.61,2.51,,,,
11-Jun-2013,2.75,,2.75,2.75,2.75,3584,,110.137320,2.80,2.78,2.75,2.72,2.62,2.53,,,,
12-Jun-2013,2.75,,2.75,2.75,2.75,4975,,110.145618,2.81,2.79,2.77,2.71,2.63,2.54,,,,
13-Jun-2013,2.75,,2.75,2.75,2.75,7443,,110.153917,2.82,2.82,2.79,2.72,2.64,2.54,,,,
14-Jun-2013,2.75,,2.75,2.75,2.75,6133,,110.162216,2.81,2.81,2.79,2.72,2.65,2.55,,,,
17-Jun-2013,2.75,,2.75,2.80,2.75,5236,,110.187115,2.81,2.78,2.74,2.72,2.65,2.55,,,,
18-Jun-2013,2.75,,2.75,2.75,2.75,4780,,110.195417,2.81,2.79,2.76,2.72,2.64,2.54,,,,
19-Jun-2013,2.75,,2.75,2.75,2.75,8246,,110.203720,2.80,2.78,2.76,2.72,2.65,2.54,,,,
20-Jun-2013,2.75,,2.75,2.75,2.75,7568,,110.212023,2.81,2.80,2.78,2.73,2.67,2.58,,,,
21-Jun-2013,2.75,,2.75,2.75,2.75,4900,,110.220326,2.81,2.81,2.81,2.72,2.67,2.60,,,,
24-Jun-2013,2.75,,2.75,2.75,2.75,5109,,110.245239,2.81,2.82,2.83,2.72,2.68,2.62,,,,
25-Jun-2013,2.75,,2.75,2.75,2.75,7359,,110.253545,2.82,2.83,2.82,2.71,2.66,2.59,,,,
26-Jun-2013,2.75,,2.75,2.75,2.75,4909,,110.261852,2.83,2.83,2.83,2.70,2.65,2.58,,,,
27-Jun-2013,2.75,,2.75,2.75,2.75,6556,,110.270159,2.83,2.83,2.83,2.71,2.63,2.54,,,,
28-Jun-2013,2.75,,2.75,2.75,2.75,4391,,110.278467,2.82,2.82,2.81,2.71,2.64,2.54,,,,
01-Jul-2013,2.75,,2.75,2.75,2.75,8553,,110.303393,2.81,2.81,2.80,2.71,2.64,2.55,,,,
02-Jul-2013,2.75,,2.75,2.75,2.75,6267,,110.311704,2.82,2.82,2.81,2.75,2.67,2.57,,,,
03-Jul-2013,2.75,,2.75,2.75,2.75,5920,,110.320015,2.83,2.82,2.79,2.75,2.64,2.53,,,,
04-Jul-2013,2.75,,2.75,2.75,2.75,6343,,110.328327,2.83,2.83,2.81,2.75,2.66,2.56,,,,
05-Jul-2013,2.75,,2.75,2.75,2.75,5849,,110.336639,2.83,2.83,2.81,2.75,2.67,2.58,,,,
08-Jul-2013,2.75,,2.75,2.75,2.75,5917,,110.361578,2.83,2.83,2.82,2.74,2.66,2.58,,,,
09-Jul-2013,2.75,,2.75,2.75,2.75,4431,,110.369893,2.81,2.79,2.78,2.73,2.63,2.53,,,,
10-Jul-2013,2.75,,2.75,2.75,2.75,5348,,110.378209,2.82,2.80,2.76,2.73,2.62,2.52,,,,
11-Jul-2013,2.75,,2.75,2.75,2.75,4495,,110.386525,2.82,2.78,2.74,2.72,2.61,2.51,,,,
12-Jul-2013,2.75,,2.75,2.75,2.75,5196,,110.394842,2.82,2.75,2.71,2.71,2.59,2.49,,,,
15-Jul-2013,2.75,,2.75,2.75,2.75,5442,,110.419794,2.82,2.73,2.69,2.70,2.59,2.48,,,,
16-Jul-2013,2.75,,2.75,2.75,2.75,5557,,110.428113,2.82,2.75,2.72,2.70,2.62,2.52,,,,
17-Jul-2013,2.75,,2.75,2.75,2.75,3824,,110.436433,2.81,2.74,2.71,2.70,2.62,2.52,,,,
18-Jul-2013,2.75,,2.75,2.75,2.75,3710,,110.444754,2.80,2.73,2.70,2.69,2.60,2.50,,,,
19-Jul-2013,2.75,,2.75,2.75,2.75,4398,,110.453075,2.78,2.72,2.70,2.68,2.59,2.49,,,,
22-Jul-2013,2.75,,2.75,2.75,2.75,4703,,110.478040,2.76,2.71,2.68,2.66,2.56,2.47,,,,
23-Jul-2013,2.75,,2.75,2.75,2.75,3955,,110.486364,2.75,2.73,2.69,2.66,2.57,2.46,,,,
24-Jul-2013,2.75,,2.75,2.75,2.73,4633,,110.494688,2.75,2.74,2.70,2.66,2.58,2.48,,,,
25-Jul-2013,2.75,,2.75,2.75,2.75,3989,,110.503013,2.74,2.73,2.68,2.64,2.55,2.46,,,,
26-Jul-2013,2.75,,2.75,2.75,2.73,5371,,110.511339,2.73,2.73,2.68,2.62,2.54,2.45,,,,
29-Jul-2013,2.75,,2.75,2.75,2.73,5368,,110.536318,2.71,2.71,2.67,2.61,2.52,2.42,,,,
30-Jul-2013,2.75,,2.75,2.75,2.70,6081,,110.544646,2.69,2.68,2.63,2.58,2.49,2.38,,,,
31-Jul-2013,2.75,,2.75,2.75,2.75,5149,,110.552974,2.68,2.66,2.60,2.56,2.47,2.36,,,,
01-Aug-2013,2.75,,2.75,2.75,2.75,5737,,110.561304,2.64,2.62,2.58,2.56,2.47,2.36,,,,
02-Aug-2013,2.75,,2.75,2.75,2.74,5222,,110.569634,2.62,2.60,2.57,2.53,2.45,2.36,,,,
05-Aug-2013,2.75,,2.75,2.75,2.74,3714,,110.594625,,,,,,,,,,
06-Aug-2013,2.75,,2.75,2.75,2.74,5129,,110.602958,2.60,2.60,2.55,2.50,2.45,2.36,,,,
07-Aug-2013,2.50,-0.25,2.50,2.50,2.50,5949,,110.611291,2.59,2.59,2.54,2.50,2.45,2.35,,,,
08-Aug-2013,2.50,,2.50,2.50,2.50,5814,,110.618867,2.60,2.60,2.55,2.50,2.45,2.36,,,,
09-Aug-2013,2.50,,2.50,2.50,2.50,3966,,110.626444,2.60,2.60,2.55,2.50,2.45,2.37,,,,
12-Aug-2013,2.50,,2.50,2.50,2.50,5282,,110.649175,2.61,2.60,2.59,2.50,2.45,2.37,,,,
13-Aug-2013,2.50,,2.50,2.50,2.50,5005,,110.656754,2.62,2.62,2.58,2.49,2.45,2.38,,,,
14-Aug-2013,2.50,,2.50,2.50,2.50,6385,,110.664333,2.63,2.62,2.61,2.49,2.45,2.39,,,,
15-Aug-2013,2.50,,2.50,2.50,2.50,5754,,110.671913,2.62,2.62,2.60,2.49,2.45,2.40,,,,
16-Aug-2013,2.50,,2.50,2.50,2.50,4081,,110.679493,2.60,2.59,2.58,2.49,2.45,2.40,,,,
19-Aug-2013,2.50,,2.50,2.50,2.50,5182,,110.702235,2.60,2.59,2.56,2.49,2.46,2.40,,,,
20-Aug-2013,2.50,,2.50,2.50,2.50,4651,,110.709818,2.60,2.59,2.57,2.50,2.45,2.38,,,,
21-Aug-2013,2.50,,2.50,2.50,2.50,6381,,110.717401,2.60,2.59,2.58,2.50,2.45,2.39,,,,
22-Aug-2013,2.50,,2.50,2.50,2.50,4950,,110.724984,2.61,2.60,2.59,2.50,2.46,2.41,,,,
23-Aug-2013,2.50,,2.50,2.50,2.50,5181,,110.732568,2.61,2.60,2.59,2.49,2.46,2.40,,,,
26-Aug-2013,2.50,,2.50,2.50,2.50,5031,,110.755321,2.60,2.60,2.58,2.49,2.45,2.39,,,,
27-Aug-2013,2.50,,2.50,2.50,2.50,7164,,110.762907,2.60,2.59,2.59,2.49,2.45,2.38,,,,
28-Aug-2013,2.50,,2.50,2.50,2.50,6177,,110.770494,2.60,2.60,2.58,2.49,2.44,2.38,,,,
29-Aug-2013,2.50,,2.50,2.50,2.50,5645,,110.778081,2.60,2.59,2.58,2.49,2.44,2.38,,,,
30-Aug-2013,2.50,,2.50,2.50,2.50,4958,,110.785668,2.60,2.59,2.57,2.49,2.43,2.37,,,,
02-Sep-2013,2.50,,2.50,2.50,2.50,5689,,110.808432,2.57,2.56,2.56,2.50,2.44,2.39,,,,
03-Sep-2013,2.50,,2.50,2.50,2.50,5089,,110.816022,2.58,2.57,2.57,2.50,2.45,2.41,,,,
04-Sep-2013,2.50,,2.50,2.50,2.50,3591,,110.823612,2.59,2.58,2.58,2.50,2.47,2.43,,,,
05-Sep-2013,2.50,,2.50,2.50,2.50,4496,,110.831203,2.60,2.59,2.59,2.50,2.47,2.44,,,,
06-Sep-2013,2.50,,2.50,2.50,2.50,5283,,110.838794,2.59,2.59,2.59,2.50,2.47,2.44,,,,
09-Sep-2013,2.50,,2.50,2.50,2.50,5348,,110.861569,2.58,2.58,2.59,2.49,2.46,2.43,,,,
10-Sep-2013,2.50,,2.50,2.50,2.50,4283,,110.869162,2.59,2.60,2.60,2.50,2.47,2.45,,,,
11-Sep-2013,2.50,,2.50,2.50,2.50,4046,,110.876756,2.58,2.58,2.59,2.49,2.47,2.45,,,,
12-Sep-2013,2.50,,2.50,2.50,2.50,5383,,110.884351,2.58,2.58,2.59,2.49,2.46,2.43,,,,
13-Sep-2013,2.50,,2.50,2.50,2.50,4052,,110.891945,2.59,2.59,2.60,2.50,2.47,2.43,,,,
16-Sep-2013,2.50,,2.50,2.50,2.50,4604,,110.914731,2.58,2.57,2.57,2.50,2.46,2.43,,,,
17-Sep-2013,2.50,,2.50,2.50,2.50,5839,,110.922328,2.58,2.58,2.60,2.50,2.48,2.45,,,,
18-Sep-2013,2.50,,2.50,2.50,2.50,6101,,110.929926,2.57,2.56,2.59,2.50,2.47,2.45,,,,
19-Sep-2013,2.50,,2.50,2.50,2.50,5017,,110.937524,2.56,2.55,2.55,2.49,2.45,2.42,,,,
20-Sep-2013,2.50,,2.50,2.50,2.50,5891,,110.945122,2.56,2.55,2.57,2.49,2.46,2.42,,,,
23-Sep-2013,2.50,,2.50,2.50,2.50,4475,,110.967919,2.57,2.58,2.58,2.49,2.45,2.42,,,,
24-Sep-2013,2.50,,2.50,2.50,2.50,5126,,110.975520,2.57,2.57,2.57,2.49,2.44,2.41,,,,
25-Sep-2013,2.50,,2.50,2.50,2.50,4874,,110.983121,2.57,2.57,2.57,2.49,2.44,2.40,,,,
26-Sep-2013,2.50,,2.50,2.50,2.50,4522,,110.990722,2.59,2.58,2.58,2.49,2.44,2.40,,,,
27-Sep-2013,2.50,,2.50,2.50,2.50,4447,,110.998324,2.59,2.59,2.58,2.49,2.44,2.40,,,,
30-Sep-2013,2.50,,2.50,2.50,2.50,3775,,111.021132,2.58,2.58,2.57,2.49,2.43,2.38,,,,
01-Oct-2013,2.50,,2.50,2.50,2.50,4469,,111.028736,2.57,2.58,2.58,2.50,2.46,2.42,,,,
02-Oct-2013,2.50,,2.50,2.50,2.50,4984,,111.036341,2.57,2.57,2.58,2.50,2.46,2.43,,,,
03-Oct-2013,2.50,,2.50,2.50,2.50,3717,,111.043946,2.56,2.56,2.58,2.50,2.47,2.43,,,,
04-Oct-2013,2.50,,2.50,2.50,2.50,5120,,111.051552,2.57,2.57,2.58,2.50,2.47,2.43,,,,
07-Oct-2013,2.50,,2.50,2.50,2.50,3601,,111.074371,,,,2.50,2.47,2.43,,,,
08-Oct-2013,2.50,,2.50,2.50,2.50,4133,,111.081979,2.56,2.57,2.58,2.50,2.47,2.44,,,,
09-Oct-2013,2.50,,2.50,2.50,2.50,5043,,111.089587,2.56,2.56,2.60,2.49,2.47,2.44,,,,
10-Oct-2013,2.50,,2.50,2.50,2.50,4579,,111.097196,2.58,2.59,2.62,2.50,2.48,2.47,,,,
11-Oct-2013,2.50,,2.50,2.50,2.50,6619,,111.104805,2.58,2.60,2.62,2.49,2.48,2.46,,,,
14-Oct-2013,2.50,,2.50,2.50,2.50,4528,,111.127635,2.58,2.58,2.61,2.49,2.47,2.45,,,,
15-Oct-2013,2.50,,2.50,2.50,2.50,4868,,111.135247,2.58,2.58,2.62,2.49,2.48,2.46,,,,
16-Oct-2013,2.50,,2.50,2.50,2.50,4863,,111.142859,2.57,2.59,2.62,2.49,2.47,2.46,,,,
17-Oct-2013,2.50,,2.50,2.50,2.50,4520,,111.150471,2.58,2.58,2.61,2.49,2.47,2.45,,,,
18-Oct-2013,2.50,,2.50,2.50,2.50,4445,,111.158084,2.57,2.57,2.61,2.49,2.47,2.45,,,,
21-Oct-2013,2.50,,2.50,2.50,2.50,6479,,111.180925,2.56,2.56,2.60,2.49,2.47,2.45,,,,
22-Oct-2013,2.50,,2.50,2.50,2.50,6265,,111.188540,2.57,2.58,2.62,2.49,2.47,2.46,,,,
23-Oct-2013,2.50,,2.50,2.50,2.50,4402,,111.196156,2.58,2.59,2.62,2.49,2.48,2.46,,,,
24-Oct-2013,2.50,,2.50,2.50,2.50,3073,,111.203772,2.58,2.59,2.63,2.49,2.48,2.46,,,,
25-Oct-2013,2.50,,2.50,2.50,2.50,4778,,111.211388,2.58,2.59,2.62,2.49,2.48,2.46,,,,
28-Oct-2013,2.50,,2.50,2.50,2.50,6640,,111.234240,2.58,2.61,2.62,2.49,2.48,2.46,,,,
29-Oct-2013,2.50,,2.50,2.50,2.50,5918,,111.241859,2.59,2.61,2.62,2.49,2.48,2.45,,,,
30-Oct-2013,2.50,,2.50,2.50,2.50,5231,,111.249478,2.58,2.59,2.61,2.49,2.48,2.45,,,,
31-Oct-2013,2.50,,2.50,2.50,2.50,4524,,111.257098,2.57,2.59,2.61,2.50,2.49,2.47,,,,
01-Nov-2013,2.50,,2.50,2.50,2.50,6035,,111.264718,2.57,2.58,2.62,2.50,2.49,2.47,,,,
04-Nov-2013,2.50,,2.50,2.50,2.50,5089,,111.287581,2.58,2.58,2.63,2.50,2.49,2.48,,,,
05-Nov-2013,2.50,,2.50,2.50,2.50,5103,,111.295203,2.58,2.58,2.62,2.50,2.49,2.49,,,,
06-Nov-2013,2.50,,2.50,2.50,2.50,4610,,111.302826,2.58,2.58,2.63,2.50,2.50,2.49,,,,
07-Nov-2013,2.50,,2.50,2.50,2.50,4556,,111.310450,2.58,2.58,2.61,2.50,2.49,2.48,,,,
08-Nov-2013,2.50,,2.50,2.50,2.50,3928,,111.318074,2.58,2.58,2.61,2.50,2.49,2.47,,,,
11-Nov-2013,2.50,,2.50,2.50,2.50,3002,,111.340947,2.58,2.58,2.63,2.50,2.49,2.48,,,,
12-Nov-2013,2.50,,2.50,2.50,2.50,7091,,111.348574,2.59,2.59,2.62,2.50,2.49,2.48,,,,
13-Nov-2013,2.50,,2.50,2.50,2.50,5406,,111.356200,2.59,2.59,2.62,2.50,2.49,2.48,,,,
14-Nov-2013,2.50,,2.50,2.50,2.50,3877,,111.363827,2.58,2.58,2.62,2.49,2.49,2.48,,,,
15-Nov-2013,2.50,,2.50,2.50,2.50,5054,,111.371455,2.59,2.58,2.61,2.49,2.49,2.48,,,,
18-Nov-2013,2.50,,2.50,2.50,2.50,4939,,111.394340,2.58,2.58,2.61,2.50,2.49,2.48,,,,
19-Nov-2013,2.50,,2.50,2.50,2.50,3935,,111.401969,2.58,2.58,2.61,2.49,2.49,2.48,,,,
20-Nov-2013,2.50,,2.50,2.50,2.50,4960,,111.409600,2.58,2.58,2.61,2.49,2.49,2.48,,,,
21-Nov-2013,2.50,,2.50,2.50,2.50,2997,,111.417230,2.58,2.58,2.62,2.49,2.49,2.48,,,,
22-Nov-2013,2.50,,2.50,2.50,2.50,4051,,111.424862,2.57,2.58,2.62,2.49,2.49,2.48,,,,
25-Nov-2013,2.50,,2.50,2.50,2.50,3849,,111.447757,2.56,2.58,2.61,2.49,2.49,2.47,,,,
26-Nov-2013,2.50,,2.50,2.50,2.50,4594,,111.455391,2.56,2.59,2.61,2.49,2.49,2.46,,,,
27-Nov-2013,2.50,,2.50,2.50,2.50,4023,,111.463025,2.56,2.60,2.62,2.49,2.48,2.46,,,,
28-Nov-2013,2.50,,2.50,2.50,2.50,4691,,111.470659,2.57,2.61,2.61,2.49,2.48,2.47,,,,
29-Nov-2013,2.50,,2.50,2.50,2.50,4527,,111.478294,2.57,2.59,2.61,2.49,2.48,2.46,,,,
02-Dec-2013,2.50,,2.50,2.50,2.50,4703,,111.501200,2.57,2.58,2.59,2.49,2.48,2.47,,,,
03-Dec-2013,2.50,,2.50,2.50,2.50,5706,,111.508838,2.57,2.59,2.62,2.50,2.49,2.48,,,,
04-Dec-2013,2.50,,2.50,2.50,2.50,4665,,111.516475,2.57,2.60,2.62,2.50,2.49,2.46,,,,
05-Dec-2013,2.50,,2.50,2.50,2.50,4121,,111.524113,2.58,2.60,2.61,2.50,2.49,2.47,,,,
06-Dec-2013,2.50,,2.50,2.50,2.50,4553,,111.531752,2.58,2.59,2.61,2.50,2.49,2.47,,,,
09-Dec-2013,2.50,,2.50,2.50,2.50,5944,,111.554669,2.59,2.59,2.62,2.50,2.49,2.46,,,,
10-Dec-2013,2.50,,2.50,2.50,2.50,7821,,111.562310,2.59,2.59,2.60,2.50,2.49,2.46,,,,
11-Dec-2013,2.50,,2.50,2.50,2.50,4795,,111.569951,2.60,2.59,2.63,2.50,2.48,2.45,,,,
12-Dec-2013,2.50,,2.50,2.50,2.50,5454,,111.577593,2.61,2.61,2.62,2.50,2.48,2.45,,,,
13-Dec-2013,2.50,,2.50,2.50,2.50,5886,,111.585235,2.61,2.61,2.62,2.50,2.49,2.45,,,,
16-Dec-2013,2.50,,2.50,2.50,2.50,6561,,111.608164,2.58,2.59,2.61,2.50,2.49,2.45,,,,
17-Dec-2013,2.50,,2.50,2.50,2.50,4544,,111.615808,2.58,2.59,2.61,2.50,2.49,2.45,,,,
18-Dec-2013,2.50,,2.50,2.50,2.50,7313,,111.623453,2.60,2.60,2.62,2.50,2.49,2.46,,,,
19-Dec-2013,2.50,,2.50,2.50,2.50,6017,,111.631099,2.62,2.61,2.64,2.50,2.49,2.47,,,,
20-Dec-2013,2.50,,2.50,2.50,2.50,7321,,111.638745,2.61,2.61,2.63,2.50,2.49,2.47,,,,
23-Dec-2013,2.50,,2.50,2.50,2.50,6350,,111.661684,2.59,2.62,2.62,2.50,2.49,2.48,,,,
24-Dec-2013,2.50,,2.50,2.50,2.50,5700,,111.669332,2.60,2.62,2.63,2.50,2.49,2.47,,,,
25-Dec-2013,2.50,,,,,,,,,,,2.50,2.49,2.47,,,,
27-Dec-2013,2.50,,2.50,2.50,2.50,4738,,111.692278,2.60,2.63,2.64,2.50,2.49,2.48,,,,
