DATE,30y
2000-08-01,5.49
2000-08-02,5.49
2000-08-03,5.55
2000-08-04,5.52
2000-08-07,5.52
2000-08-08,5.54
2000-08-09,5.54
2000-08-10,5.45
2000-08-11,5.37
2000-08-14,5.35
2000-08-15,5.43
2000-08-16,5.5
2000-08-17,5.38
2000-08-18,5.45
2000-08-21,5.45
2000-08-22,5.47
2000-08-23,5.46
2000-08-24,5.41
2000-08-25,5.49
2000-08-28,5.49
2000-08-29,5.47
2000-08-30,5.55
2000-08-31,5.59
2000-09-01,5.62
2000-09-04,5.56
2000-09-05,5.6
2000-09-06,5.58
2000-09-07,5.62
2000-09-08,5.59
2000-09-11,5.63
2000-09-12,5.66
2000-09-13,5.73
2000-09-14,5.82
2000-09-15,5.84
2000-09-18,6.0
2000-09-19,5.99
2000-09-20,5.93
2000-09-21,5.94
2000-09-22,5.91
2000-09-25,5.92
2000-09-26,5.9
2000-09-27,6.0
2000-09-28,5.91
2000-09-29,5.92
2000-10-02,5.91
2000-10-04,5.96
2000-10-05,6.0
2000-10-06,5.99
2000-10-09,5.95
2000-10-10,5.93
2000-10-11,5.92
2000-10-12,5.87
2000-10-13,5.82
2000-10-16,5.85
2000-10-17,5.94
2000-10-18,5.94
2000-10-19,5.88
2000-10-20,5.93
2000-10-23,5.89
2000-10-24,5.89
2000-10-25,5.79
2000-10-26,5.86
2000-10-27,5.86
2000-10-30,5.92
2000-10-31,5.89
2000-11-01,5.93
2000-11-02,5.94
2000-11-03,5.88
2000-11-06,5.83
2000-11-07,5.86
2000-11-08,5.95
2000-11-09,5.95
2000-11-10,5.91
2000-11-13,5.9
2000-11-14,6.05
2000-11-15,6.05
2000-11-16,5.9
2000-11-17,5.92
2000-11-20,5.92
2000-11-21,5.96
2000-11-22,5.85
2000-11-23,5.83
2000-11-24,5.81
2000-11-27,5.73
2000-11-28,5.73
2000-11-29,5.74
2000-11-30,5.74
2000-12-01,5.71
2000-12-04,5.78
2000-12-05,5.82
2000-12-06,5.85
2000-12-07,5.92
2000-12-08,5.85
2000-12-11,5.82
2000-12-12,5.87
2000-12-13,5.91
2000-12-14,5.78
2000-12-15,5.66
2000-12-18,5.78
2000-12-19,5.74
2000-12-20,5.82
2000-12-21,5.88
2000-12-22,5.84
2000-12-27,5.79
2000-12-28,5.82
2000-12-29,5.78
2001-01-02,5.71
2001-01-03,5.64
2001-01-04,5.67
2001-01-05,5.68
2001-01-08,5.69
2001-01-09,5.68
2001-01-10,5.71
2001-01-11,5.69
2001-01-12,5.8
2001-01-15,5.77
2001-01-16,5.8
2001-01-17,5.84
2001-01-18,5.72
2001-01-19,5.82
2001-01-22,5.85
2001-01-23,5.84
2001-01-24,5.84
2001-01-25,5.82
2001-01-26,5.7
2001-01-29,5.72
2001-01-30,5.77
2001-01-31,5.78
2001-02-01,5.74
2001-02-02,5.61
2001-02-05,5.68
2001-02-06,5.64
2001-02-07,5.63
2001-02-08,5.62
2001-02-09,5.62
2001-02-12,5.64
2001-02-13,5.67
2001-02-14,5.71
2001-02-15,5.71
2001-02-16,5.69
2001-02-19,5.73
2001-02-20,5.74
2001-02-21,5.7
2001-02-22,5.78
2001-02-23,5.8
2001-02-26,5.79
2001-02-27,5.78
2001-02-28,5.78
2001-03-01,5.77
2001-03-02,5.76
2001-03-05,5.76
2001-03-06,5.79
2001-03-07,5.77
2001-03-08,5.76
2001-03-09,5.71
2001-03-12,5.68
2001-03-13,5.72
2001-03-14,5.77
2001-03-15,5.8
2001-03-16,5.82
2001-03-19,5.79
2001-03-20,5.79
2001-03-21,5.74
2001-03-22,5.72
2001-03-23,5.69
2001-03-26,5.7
2001-03-27,5.69
2001-03-28,5.72
2001-03-29,5.75
2001-03-30,5.78
2001-04-02,5.79
2001-04-03,5.83
2001-04-04,5.82
2001-04-05,5.87
2001-04-06,5.82
2001-04-09,5.82
2001-04-10,5.83
2001-04-11,5.88
2001-04-12,5.84
2001-04-17,5.88
2001-04-18,5.94
2001-04-19,5.97
2001-04-20,6.01
2001-04-23,5.97
2001-04-24,5.89
2001-04-25,5.9
2001-04-26,5.99
2001-04-27,5.89
2001-04-30,5.92
2001-05-02,5.97
2001-05-03,5.94
2001-05-04,5.9
2001-05-07,5.86
2001-05-08,5.92
2001-05-09,5.89
2001-05-10,5.9
2001-05-11,5.98
2001-05-14,6.15
2001-05-15,6.17
2001-05-16,6.11
2001-05-17,6.08
2001-05-18,6.04
2001-05-21,6.04
2001-05-22,6.03
2001-05-23,6.09
2001-05-24,6.16
2001-05-25,6.14
2001-05-28,6.17
2001-05-29,6.1
2001-05-30,6.1
2001-05-31,6.08
2001-06-01,6.09
2001-06-04,6.1
2001-06-05,6.09
2001-06-06,6.05
2001-06-07,6.09
2001-06-08,5.98
2001-06-11,6.06
2001-06-12,6.07
2001-06-13,6.0
2001-06-14,5.96
2001-06-15,5.99
2001-06-18,6.02
2001-06-19,6.14
2001-06-20,6.12
2001-06-21,6.12
2001-06-22,6.07
2001-06-25,6.04
2001-06-26,6.02
2001-06-27,5.94
2001-06-28,5.9
2001-06-29,5.99
2001-07-02,6.09
2001-07-03,6.11
2001-07-04,6.05
2001-07-05,6.06
2001-07-06,6.03
2001-07-09,5.99
2001-07-10,6.02
2001-07-11,6.08
2001-07-12,6.05
2001-07-13,5.97
2001-07-16,6.03
2001-07-17,5.93
2001-07-18,5.95
2001-07-19,5.87
2001-07-20,5.93
2001-07-23,5.85
2001-07-24,5.86
2001-07-25,5.89
2001-07-26,5.95
2001-07-27,5.86
2001-07-30,5.84
2001-07-31,5.81
2001-08-01,5.81
2001-08-02,5.92
2001-08-03,5.92
2001-08-06,5.89
2001-08-07,5.86
2001-08-08,5.93
2001-08-09,5.82
2001-08-10,5.84
2001-08-13,5.81
2001-08-14,5.83
2001-08-15,5.8
2001-08-16,5.81
2001-08-17,5.74
2001-08-20,5.79
2001-08-21,5.78
2001-08-22,5.84
2001-08-23,5.81
2001-08-24,5.86
2001-08-27,5.87
2001-08-28,5.84
2001-08-29,5.82
2001-08-30,5.8
2001-08-31,5.85
2001-09-03,5.88
2001-09-04,5.87
2001-09-05,5.93
2001-09-06,5.95
2001-09-07,5.91
2001-09-10,5.9
2001-09-11,5.97
2001-09-12,6.01
2001-09-13,6.08
2001-09-14,6.09
2001-09-17,6.12
2001-09-18,6.12
2001-09-19,6.23
2001-09-20,6.21
2001-09-21,6.2
2001-09-24,6.27
2001-09-25,6.21
2001-09-26,6.12
2001-09-27,6.0
2001-09-28,6.01
2001-10-01,6.04
2001-10-02,5.99
2001-10-03,5.94
2001-10-04,5.93
2001-10-05,5.94
2001-10-08,5.95
2001-10-09,5.96
2001-10-10,6.04
2001-10-11,5.89
2001-10-12,5.91
2001-10-15,5.81
2001-10-16,5.81
2001-10-17,5.86
2001-10-18,5.8
2001-10-19,5.78
2001-10-22,5.81
2001-10-23,5.78
2001-10-24,5.76
2001-10-25,5.71
2001-10-26,5.62
2001-10-29,5.63
2001-10-30,5.58
2001-10-31,5.6
2001-11-01,5.24
2001-11-02,5.26
2001-11-05,5.23
2001-11-06,5.33
2001-11-07,5.3
2001-11-08,5.27
2001-11-09,5.21
2001-11-12,5.23
2001-11-13,5.27
2001-11-14,5.33
2001-11-15,5.39
2001-11-16,5.49
2001-11-19,5.42
2001-11-20,5.41
2001-11-21,5.46
2001-11-22,5.54
2001-11-23,5.44
2001-11-26,5.49
2001-11-27,5.49
2001-11-28,5.57
2001-11-29,5.58
2001-11-30,5.46
2001-12-03,5.42
2001-12-04,5.34
2001-12-05,5.4
2001-12-06,5.52
2001-12-07,5.45
2001-12-10,5.51
2001-12-11,5.49
2001-12-12,5.44
2001-12-13,5.42
2001-12-14,5.33
2001-12-17,5.48
2001-12-18,5.47
2001-12-19,5.51
2001-12-20,5.53
2001-12-21,5.52
2001-12-27,5.63
2001-12-28,5.62
2002-01-02,5.62
2002-01-03,5.59
2002-01-04,5.56
2002-01-07,5.56
2002-01-08,5.47
2002-01-09,5.52
2002-01-10,5.55
2002-01-11,5.51
2002-01-14,5.46
2002-01-15,5.42
2002-01-16,5.39
2002-01-17,5.47
2002-01-18,5.51
2002-01-21,5.51
2002-01-22,5.49
2002-01-23,5.46
2002-01-24,5.47
2002-01-25,5.49
2002-01-28,5.52
2002-01-29,5.49
2002-01-30,5.42
2002-01-31,5.49
2002-02-01,5.46
2002-02-04,5.35
2002-02-05,5.35
2002-02-06,5.4
2002-02-07,5.38
2002-02-08,5.56
2002-02-11,5.58
2002-02-12,5.58
2002-02-13,5.55
2002-02-14,5.55
2002-02-15,5.55
2002-02-18,5.56
2002-02-19,5.49
2002-02-20,5.66
2002-02-21,5.64
2002-02-22,5.63
2002-02-25,5.59
2002-02-26,5.67
2002-02-27,5.61
2002-02-28,5.61
2002-03-01,5.59
2002-03-04,5.65
2002-03-05,5.67
2002-03-06,5.72
2002-03-07,5.76
2002-03-08,5.7
2002-03-11,5.71
2002-03-12,5.73
2002-03-13,5.79
2002-03-14,5.8
2002-03-15,5.77
2002-03-18,5.8
2002-03-19,5.76
2002-03-20,5.74
2002-03-21,5.82
2002-03-22,5.82
2002-03-25,5.85
2002-03-26,5.84
2002-03-27,5.83
2002-03-28,5.85
2002-04-02,5.94
2002-04-03,5.89
2002-04-04,5.83
2002-04-05,5.8
2002-04-08,5.82
2002-04-09,5.88
2002-04-10,5.85
2002-04-11,5.89
2002-04-12,5.83
2002-04-15,5.8
2002-04-16,5.84
2002-04-17,5.89
2002-04-18,5.93
2002-04-19,5.91
2002-04-22,5.89
2002-04-23,5.9
2002-04-24,5.9
2002-04-25,5.8
2002-04-26,5.83
2002-04-29,5.8
2002-04-30,5.85
2002-05-02,5.79
2002-05-03,5.79
2002-05-06,5.78
2002-05-07,5.75
2002-05-08,5.81
2002-05-09,5.83
2002-05-10,5.84
2002-05-13,5.82
2002-05-14,5.82
2002-05-15,5.85
2002-05-16,5.81
2002-05-17,5.8
2002-05-20,5.85
2002-05-21,5.79
2002-05-22,5.84
2002-05-23,5.79
2002-05-24,5.77
2002-05-27,5.8
2002-05-28,5.83
2002-05-29,5.8
2002-05-30,5.78
2002-05-31,5.73
2002-06-03,5.78
2002-06-04,5.74
2002-06-05,5.78
2002-06-06,5.78
2002-06-07,5.77
2002-06-10,5.83
2002-06-11,5.77
2002-06-12,5.75
2002-06-13,5.73
2002-06-14,5.66
2002-06-17,5.67
2002-06-18,5.64
2002-06-19,5.59
2002-06-20,5.55
2002-06-21,5.57
2002-06-24,5.51
2002-06-25,5.53
2002-06-26,5.41
2002-06-27,5.48
2002-06-28,5.54
2002-07-01,5.59
2002-07-02,5.6
2002-07-03,5.59
2002-07-04,5.6
2002-07-05,5.64
2002-07-08,5.64
2002-07-09,5.67
2002-07-10,5.6
2002-07-11,5.56
2002-07-12,5.54
2002-07-15,5.51
2002-07-16,5.45
2002-07-17,5.54
2002-07-18,5.57
2002-07-19,5.53
2002-07-22,5.5
2002-07-23,5.45
2002-07-24,5.41
2002-07-25,5.37
2002-07-26,5.41
2002-07-29,5.48
2002-07-30,5.56
2002-07-31,5.53
2002-08-01,5.47
2002-08-02,5.4
2002-08-05,5.38
2002-08-06,5.38
2002-08-07,5.4
2002-08-08,5.38
2002-08-09,5.34
2002-08-12,5.3
2002-08-13,5.27
2002-08-14,5.27
2002-08-15,5.26
2002-08-16,5.25
2002-08-19,5.31
2002-08-20,5.32
2002-08-21,5.34
2002-08-22,5.39
2002-08-23,5.4
2002-08-26,5.4
2002-08-27,5.4
2002-08-28,5.34
2002-08-29,5.29
2002-08-30,5.34
2002-09-02,5.3
2002-09-03,5.29
2002-09-04,5.2
2002-09-05,5.22
2002-09-06,5.21
2002-09-09,5.22
2002-09-10,5.24
2002-09-11,5.3
2002-09-12,5.32
2002-09-13,5.26
2002-09-16,5.25
2002-09-17,5.26
2002-09-18,5.15
2002-09-19,5.19
2002-09-20,5.23
2002-09-23,5.25
2002-09-24,5.22
2002-09-25,5.3
2002-09-26,5.25
2002-09-27,5.3
2002-09-30,5.29
2002-10-01,5.32
2002-10-02,5.38
2002-10-03,5.41
2002-10-04,5.36
2002-10-07,5.32
2002-10-08,5.34
2002-10-09,5.29
2002-10-10,5.33
2002-10-11,5.31
2002-10-14,5.44
2002-10-15,5.49
2002-10-16,5.48
2002-10-17,5.46
2002-10-18,5.48
2002-10-21,5.51
2002-10-22,5.52
2002-10-23,5.5
2002-10-24,5.54
2002-10-25,5.56
2002-10-28,5.48
2002-10-29,5.51
2002-10-30,5.51
2002-10-31,5.56
2002-11-01,5.46
2002-11-04,5.59
2002-11-05,5.51
2002-11-06,5.58
2002-11-07,5.58
2002-11-08,5.51
2002-11-11,5.45
2002-11-12,5.44
2002-11-13,5.43
2002-11-14,5.45
2002-11-15,5.51
2002-11-18,5.54
2002-11-19,5.48
2002-11-20,5.46
2002-11-21,5.5
2002-11-22,5.36
2002-11-25,5.53
2002-11-26,5.46
2002-11-27,5.42
2002-11-28,5.48
2002-11-29,5.44
2002-12-02,5.49
2002-12-03,5.48
2002-12-04,5.47
2002-12-05,5.41
2002-12-06,5.34
2002-12-09,5.39
2002-12-10,5.39
2002-12-11,5.41
2002-12-12,5.32
2002-12-13,5.26
2002-12-16,5.28
2002-12-17,5.34
2002-12-18,5.32
2002-12-19,5.3
2002-12-20,5.32
2002-12-23,5.29
2002-12-27,5.25
2002-12-30,5.25
2003-01-02,5.26
2003-01-03,5.36
2003-01-06,5.42
2003-01-07,5.38
2003-01-08,5.33
2003-01-09,5.26
2003-01-10,5.25
2003-01-13,5.33
2003-01-14,5.27
2003-01-15,5.23
2003-01-16,5.22
2003-01-17,5.24
2003-01-20,5.22
2003-01-21,5.19
2003-01-22,5.11
2003-01-23,5.16
2003-01-24,5.11
2003-01-27,5.01
2003-01-28,5.03
2003-01-29,5.01
2003-01-30,5.1
2003-01-31,5.08
2003-02-03,5.18
2003-02-04,5.1
2003-02-05,5.06
2003-02-06,5.13
2003-02-07,5.11
2003-02-10,5.1
2003-02-11,5.17
2003-02-12,5.16
2003-02-13,5.16
2003-02-14,5.15
2003-02-17,5.17
2003-02-18,5.14
2003-02-19,5.1
2003-02-20,5.08
2003-02-21,5.12
2003-02-24,5.12
2003-02-25,5.15
2003-02-26,5.14
2003-02-27,5.16
2003-02-28,5.19
2003-03-03,5.17
2003-03-04,5.19
2003-03-05,5.17
2003-03-06,5.16
2003-03-07,5.12
2003-03-10,5.06
2003-03-11,5.06
2003-03-12,5.09
2003-03-13,5.1
2003-03-14,5.2
2003-03-17,5.13
2003-03-18,5.28
2003-03-19,5.28
2003-03-20,5.28
2003-03-21,5.33
2003-03-24,5.32
2003-03-25,5.28
2003-03-26,5.4
2003-03-27,5.31
2003-03-28,5.32
2003-03-31,5.32
2003-04-01,5.27
2003-04-02,5.36
2003-04-03,5.46
2003-04-04,5.32
2003-04-07,5.35
2003-04-08,5.41
2003-04-09,5.28
2003-04-10,5.27
2003-04-11,5.31
2003-04-14,5.31
2003-04-15,5.34
2003-04-16,5.29
2003-04-17,5.25
2003-04-22,5.24
2003-04-23,5.31
2003-04-24,5.3
2003-04-25,5.33
2003-04-28,5.28
2003-04-29,5.31
2003-04-30,5.31
2003-05-02,5.34
2003-05-05,5.38
2003-05-06,5.35
2003-05-07,5.3
2003-05-08,5.25
2003-05-09,5.21
2003-05-12,5.27
2003-05-13,5.24
2003-05-14,5.36
2003-05-15,5.18
2003-05-16,5.18
2003-05-19,5.11
2003-05-20,5.01
2003-05-21,4.97
2003-05-22,4.97
2003-05-23,4.95
2003-05-26,4.92
2003-05-27,4.88
2003-05-28,5.07
2003-05-29,5.1
2003-05-30,4.97
2003-06-02,5.08
2003-06-03,5.06
2003-06-04,4.97
2003-06-05,5.02
2003-06-06,5.02
2003-06-09,4.99
2003-06-10,5.03
2003-06-11,5.01
2003-06-12,5.03
2003-06-13,4.97
2003-06-16,4.82
2003-06-17,4.88
2003-06-18,5.04
2003-06-19,5.09
2003-06-20,5.01
2003-06-23,5.1
2003-06-24,5.08
2003-06-25,5.03
2003-06-26,5.07
2003-06-27,5.14
2003-06-30,5.19
2003-07-01,5.19
2003-07-02,5.23
2003-07-03,5.32
2003-07-04,5.23
2003-07-07,5.35
2003-07-08,5.31
2003-07-09,5.26
2003-07-10,5.29
2003-07-11,5.25
2003-07-14,5.29
2003-07-15,5.36
2003-07-16,5.35
2003-07-17,5.35
2003-07-18,5.38
2003-07-21,5.43
2003-07-22,5.33
2003-07-23,5.27
2003-07-24,5.25
2003-07-25,5.28
2003-07-28,5.33
2003-07-29,5.38
2003-07-30,5.5
2003-07-31,5.36
2003-08-01,5.4
2003-08-04,5.33
2003-08-05,5.31
2003-08-06,5.35
2003-08-07,5.32
2003-08-08,5.22
2003-08-11,5.29
2003-08-12,5.3
2003-08-13,5.32
2003-08-14,5.28
2003-08-15,5.34
2003-08-18,5.28
2003-08-19,5.3
2003-08-20,5.2
2003-08-21,5.25
2003-08-22,5.25
2003-08-25,5.22
2003-08-26,5.34
2003-08-27,5.24
2003-08-28,5.3
2003-08-29,5.26
2003-09-01,5.28
2003-09-02,5.37
2003-09-03,5.47
2003-09-04,5.4
2003-09-05,5.34
2003-09-08,5.35
2003-09-09,5.33
2003-09-10,5.38
2003-09-11,5.34
2003-09-12,5.44
2003-09-15,5.3
2003-09-16,5.28
2003-09-17,5.33
2003-09-18,5.34
2003-09-19,5.28
2003-09-22,5.27
2003-09-23,5.27
2003-09-24,5.27
2003-09-25,5.29
2003-09-26,5.32
2003-09-29,5.29
2003-09-30,5.26
2003-10-01,5.29
2003-10-02,5.39
2003-10-03,5.39
2003-10-06,5.45
2003-10-07,5.35
2003-10-08,5.39
2003-10-09,5.36
2003-10-10,5.31
2003-10-13,5.42
2003-10-14,5.34
2003-10-15,5.4
2003-10-16,5.41
2003-10-17,5.45
2003-10-20,5.36
2003-10-21,5.39
2003-10-22,5.36
2003-10-23,5.36
2003-10-24,5.36
2003-10-27,5.33
2003-10-28,5.49
2003-10-29,5.39
2003-10-30,5.42
2003-10-31,5.41
2003-11-03,5.39
2003-11-04,5.41
2003-11-05,5.38
2003-11-06,5.5
2003-11-07,5.4
2003-11-10,5.42
2003-11-11,5.44
2003-11-12,5.45
2003-11-13,5.55
2003-11-14,5.41
2003-11-17,5.4
2003-11-18,5.41
2003-11-19,5.37
2003-11-20,5.4
2003-11-21,5.38
2003-11-24,5.41
2003-11-25,5.43
2003-11-26,5.44
2003-11-27,5.43
2003-11-28,5.38
2003-12-01,5.53
2003-12-02,5.44
2003-12-03,5.44
2003-12-04,5.52
2003-12-05,5.44
2003-12-08,5.35
2003-12-09,5.38
2003-12-10,5.53
2003-12-11,5.4
2003-12-12,5.4
2003-12-15,5.42
2003-12-16,5.32
2003-12-17,5.26
2003-12-18,5.23
2003-12-19,5.22
2003-12-22,5.22
2003-12-23,5.23
2003-12-29,5.23
2003-12-30,5.27
2004-01-02,5.32
2004-01-05,5.31
2004-01-06,5.34
2004-01-07,5.28
2004-01-08,5.3
2004-01-09,5.27
2004-01-12,5.24
2004-01-13,5.24
2004-01-14,5.25
2004-01-15,5.24
2004-01-16,5.24
2004-01-19,5.33
2004-01-20,5.29
2004-01-21,5.27
2004-01-22,5.32
2004-01-23,5.31
2004-01-26,5.27
2004-01-27,5.27
2004-01-28,5.27
2004-01-29,5.42
2004-01-30,5.33
2004-02-02,5.29
2004-02-03,5.27
2004-02-04,5.29
2004-02-05,5.27
2004-02-06,5.25
2004-02-09,5.26
2004-02-10,5.22
2004-02-11,5.33
2004-02-12,5.23
2004-02-13,5.23
2004-02-16,5.3
2004-02-17,5.28
2004-02-18,5.21
2004-02-19,5.3
2004-02-20,5.32
2004-02-23,5.31
2004-02-24,5.27
2004-02-25,5.34
2004-02-26,5.35
2004-02-27,5.23
2004-03-01,5.29
2004-03-02,5.24
2004-03-03,5.25
2004-03-04,5.25
2004-03-05,5.27
2004-03-08,5.22
2004-03-09,5.13
2004-03-10,5.1
2004-03-11,5.09
2004-03-12,5.09
2004-03-15,5.16
2004-03-16,5.23
2004-03-17,5.18
2004-03-18,5.18
2004-03-19,5.11
2004-03-22,5.24
2004-03-23,5.2
2004-03-24,5.13
2004-03-25,5.09
2004-03-26,5.12
2004-03-29,5.18
2004-03-30,5.18
2004-03-31,5.17
2004-04-01,5.22
2004-04-02,5.19
2004-04-05,5.2
2004-04-06,5.29
2004-04-07,5.28
2004-04-08,5.29
2004-04-13,5.29
2004-04-14,5.28
2004-04-15,5.29
2004-04-16,5.25
2004-04-19,5.27
2004-04-20,5.26
2004-04-21,5.35
2004-04-22,5.28
2004-04-23,5.26
2004-04-26,5.28
2004-04-27,5.27
2004-04-28,5.25
2004-04-29,5.29
2004-04-30,5.35
2004-05-03,5.36
2004-05-04,5.33
2004-05-05,5.25
2004-05-06,5.4
2004-05-07,5.32
2004-05-10,5.34
2004-05-11,5.36
2004-05-12,5.36
2004-05-13,5.39
2004-05-14,5.4
2004-05-17,5.33
2004-05-18,5.35
2004-05-19,5.4
2004-05-20,5.46
2004-05-21,5.45
2004-05-24,5.41
2004-05-25,5.44
2004-05-26,5.36
2004-05-27,5.35
2004-05-28,5.35
2004-05-31,5.36
2004-06-01,5.36
2004-06-02,5.36
2004-06-03,5.45
2004-06-04,5.41
2004-06-07,5.42
2004-06-08,5.36
2004-06-09,5.38
2004-06-10,5.39
2004-06-11,5.36
2004-06-14,5.34
2004-06-15,5.35
2004-06-16,5.32
2004-06-17,5.34
2004-06-18,5.28
2004-06-21,5.31
2004-06-22,5.36
2004-06-23,5.32
2004-06-24,5.34
2004-06-25,5.3
2004-06-28,5.35
2004-06-29,5.31
2004-06-30,5.31
2004-07-01,5.26
2004-07-02,5.28
2004-07-05,5.2
2004-07-06,5.24
2004-07-07,5.23
2004-07-08,5.22
2004-07-09,5.21
2004-07-12,5.21
2004-07-13,5.27
2004-07-14,5.22
2004-07-15,5.27
2004-07-16,5.26
2004-07-19,5.21
2004-07-20,5.2
2004-07-21,5.29
2004-07-22,5.27
2004-07-23,5.24
2004-07-26,5.34
2004-07-27,5.2
2004-07-28,5.33
2004-07-29,5.24
2004-07-30,5.26
2004-08-02,5.19
2004-08-03,5.2
2004-08-04,5.2
2004-08-05,5.12
2004-08-06,5.07
2004-08-09,5.11
2004-08-10,5.06
2004-08-11,5.07
2004-08-12,5.07
2004-08-13,5.04
2004-08-16,5.05
2004-08-17,5.17
2004-08-18,5.1
2004-08-19,5.07
2004-08-20,5.05
2004-08-23,5.06
2004-08-24,5.25
2004-08-25,5.1
2004-08-26,5.03
2004-08-27,5.08
2004-08-30,5.15
2004-08-31,5.14
2004-09-01,4.99
2004-09-02,5.06
2004-09-03,5.09
2004-09-06,5.15
2004-09-07,5.13
2004-09-08,5.16
2004-09-09,5.11
2004-09-10,5.1
2004-09-13,5.03
2004-09-14,5.1
2004-09-15,5.02
2004-09-16,5.06
2004-09-17,4.99
2004-09-20,5.05
2004-09-21,5.03
2004-09-22,4.98
2004-09-23,4.93
2004-09-24,4.96
2004-09-27,5.0
2004-09-28,4.93
2004-09-29,5.0
2004-09-30,5.0
2004-10-01,4.99
2004-10-04,5.0
2004-10-05,5.0
2004-10-06,4.96
2004-10-07,5.03
2004-10-08,5.03
2004-10-11,5.03
2004-10-12,4.95
2004-10-13,5.02
2004-10-14,4.89
2004-10-15,4.87
2004-10-18,4.92
2004-10-19,4.92
2004-10-20,4.93
2004-10-21,4.9
2004-10-22,4.91
2004-10-25,4.89
2004-10-26,4.88
2004-10-27,4.9
2004-10-28,4.89
2004-10-29,4.9
2004-11-01,4.92
2004-11-02,4.9
2004-11-03,4.94
2004-11-04,4.89
2004-11-05,4.87
2004-11-08,4.9
2004-11-09,4.86
2004-11-10,4.83
2004-11-11,4.85
2004-11-12,4.81
2004-11-15,4.78
2004-11-16,4.73
2004-11-17,4.74
2004-11-18,4.76
2004-11-19,4.75
2004-11-22,4.77
2004-11-23,4.77
2004-11-24,4.74
2004-11-25,4.74
2004-11-26,4.7
2004-11-29,4.7
2004-11-30,4.74
2004-12-01,4.7
2004-12-02,4.72
2004-12-03,4.76
2004-12-06,4.68
2004-12-07,4.66
2004-12-08,4.64
2004-12-09,4.61
2004-12-10,4.61
2004-12-13,4.55
2004-12-14,4.58
2004-12-15,4.44
2004-12-16,4.44
2004-12-17,4.58
2004-12-20,4.47
2004-12-21,4.47
2004-12-22,4.53
2004-12-23,4.51
2004-12-27,4.52
2004-12-28,4.54
2004-12-29,4.66
2004-12-30,4.66
2005-01-03,4.56
2005-01-04,4.54
2005-01-05,4.58
2005-01-06,4.58
2005-01-07,4.48
2005-01-10,4.51
2005-01-11,4.45
2005-01-12,4.52
2005-01-13,4.5
2005-01-14,4.4
2005-01-17,4.36
2005-01-18,4.39
2005-01-19,4.33
2005-01-20,4.34
2005-01-21,4.37
2005-01-24,4.38
2005-01-25,4.39
2005-01-26,4.37
2005-01-27,4.37
2005-01-28,4.3
2005-01-31,4.3
2005-02-01,4.28
2005-02-02,4.27
2005-02-03,4.23
2005-02-04,4.25
2005-02-07,4.14
2005-02-08,4.15
2005-02-09,4.07
2005-02-10,4.07
2005-02-11,4.14
2005-02-14,4.19
2005-02-15,4.2
2005-02-16,4.17
2005-02-17,4.2
2005-02-18,4.32
2005-02-21,4.39
2005-02-22,4.42
2005-02-23,4.43
2005-02-24,4.47
2005-02-25,4.45
2005-02-28,4.41
2005-03-01,4.47
2005-03-02,4.49
2005-03-03,4.54
2005-03-04,4.53
2005-03-07,4.42
2005-03-08,4.43
2005-03-09,4.51
2005-03-10,4.56
2005-03-11,4.53
2005-03-14,4.58
2005-03-15,4.54
2005-03-16,4.48
2005-03-17,4.46
2005-03-18,4.37
2005-03-21,4.49
2005-03-22,4.46
2005-03-23,4.44
2005-03-24,4.41
2005-03-29,4.41
2005-03-30,4.44
2005-03-31,4.37
2005-04-01,4.4
2005-04-04,4.37
2005-04-05,4.4
2005-04-06,4.46
2005-04-07,4.46
2005-04-08,4.44
2005-04-11,4.45
2005-04-12,4.42
2005-04-13,4.42
2005-04-14,4.38
2005-04-15,4.39
2005-04-18,4.32
2005-04-19,4.37
2005-04-20,4.32
2005-04-21,4.3
2005-04-22,4.37
2005-04-25,4.29
2005-04-26,4.26
2005-04-27,4.25
2005-04-28,4.27
2005-04-29,4.26
2005-05-02,4.25
2005-05-03,4.25
2005-05-04,4.3
2005-05-05,4.25
2005-05-06,4.33
2005-05-09,4.32
2005-05-10,4.25
2005-05-11,4.19
2005-05-12,4.21
2005-05-13,4.12
2005-05-16,4.19
2005-05-17,4.14
2005-05-18,4.1
2005-05-19,4.09
2005-05-20,4.13
2005-05-23,4.11
2005-05-24,4.06
2005-05-25,4.04
2005-05-26,4.17
2005-05-27,4.19
2005-05-30,4.19
2005-05-31,4.12
2005-06-01,4.14
2005-06-02,4.08
2005-06-03,4.04
2005-06-06,4.02
2005-06-07,3.95
2005-06-08,3.9
2005-06-09,3.89
2005-06-10,3.9
2005-06-13,3.94
2005-06-14,3.99
2005-06-15,4.05
2005-06-16,4.15
2005-06-17,4.1
2005-06-20,4.09
2005-06-21,4.03
2005-06-22,3.91
2005-06-23,3.94
2005-06-24,3.91
2005-06-27,3.89
2005-06-28,3.92
2005-06-29,4.0
2005-06-30,3.94
2005-07-01,3.94
2005-07-04,4.03
2005-07-05,3.99
2005-07-06,3.98
2005-07-07,3.88
2005-07-08,3.97
2005-07-11,3.95
2005-07-12,4.01
2005-07-13,4.09
2005-07-14,4.04
2005-07-15,4.05
2005-07-18,4.03
2005-07-19,4.07
2005-07-20,4.05
2005-07-21,4.04
2005-07-22,4.04
2005-07-25,4.0
2005-07-26,4.0
2005-07-27,3.95
2005-07-28,3.98
2005-07-29,3.95
2005-08-01,4.02
2005-08-02,4.02
