DATE,6m,1y,2y,5y,10y,20y,30y
2003-09-16,2.06,2.24,2.59,3.49,4.38,5.05,5.28
2003-09-17,2.07,2.23,2.57,3.5,4.41,5.09,5.33
2003-09-18,2.05,2.21,2.54,3.45,4.34,5.06,5.34
2003-09-19,2.04,2.17,2.51,3.47,4.35,5.03,5.28
2003-09-22,2.02,2.15,2.46,3.38,4.33,5.02,5.27
2003-09-23,2.02,2.17,2.49,3.38,4.31,5.02,5.27
2003-09-24,2.03,2.17,2.48,3.39,4.33,5.02,5.27
2003-09-25,1.99,2.11,2.4,3.33,4.31,5.03,5.29
2003-09-26,2.0,2.12,2.41,3.33,4.32,5.06,5.32
2003-09-29,2.0,2.12,2.41,3.32,4.3,5.03,5.29
2003-09-30,1.99,2.09,2.37,3.28,4.26,5.0,5.26
2003-10-01,1.98,2.06,2.33,3.25,4.2,4.96,5.29
2003-10-02,2.01,2.11,2.41,3.3,4.24,5.07,5.39
2003-10-03,2.05,2.14,2.49,3.42,4.28,5.07,5.39
2003-10-06,2.08,2.21,2.56,3.48,4.35,5.13,5.45
2003-10-07,2.04,2.19,2.54,3.48,4.39,5.09,5.35
2003-10-08,2.05,2.23,2.6,3.53,4.45,5.14,5.39
2003-10-09,2.05,2.21,2.56,3.5,4.44,5.12,5.36
2003-10-10,2.09,2.26,2.62,3.54,4.42,5.08,5.31
2003-10-13,2.06,2.26,2.65,3.58,4.48,5.17,5.42
2003-10-14,2.09,2.3,2.69,3.61,4.47,5.11,5.34
2003-10-15,2.09,2.28,2.68,3.64,4.51,5.16,5.4
2003-10-16,2.12,2.32,2.72,3.64,4.48,5.16,5.41
2003-10-17,2.13,2.33,2.81,3.73,4.52,5.2,5.45
2003-10-20,2.13,2.37,2.78,3.68,4.51,5.13,5.36
2003-10-21,2.07,2.3,2.74,3.7,4.53,5.16,5.39
2003-10-22,2.11,2.34,2.75,3.64,4.46,5.11,5.36
2003-10-23,2.1,2.24,2.66,3.63,4.37,5.05,5.36
2003-10-24,2.1,2.32,2.72,3.62,4.46,5.12,5.36
2003-10-27,2.14,2.35,2.73,3.64,4.5,5.12,5.33
2003-10-28,2.12,2.34,2.75,3.66,4.47,5.16,5.49
2003-10-29,2.11,2.34,2.74,3.63,4.46,5.14,5.39
2003-10-30,2.12,2.34,2.77,3.7,4.53,5.18,5.42
2003-10-31,2.13,2.34,2.77,3.7,4.52,5.16,5.41
2003-11-03,2.12,2.36,2.78,3.7,4.53,5.16,5.39
2003-11-04,2.16,2.37,2.83,3.74,4.5,5.16,5.41
2003-11-05,2.17,2.38,2.81,3.73,4.53,5.15,5.38
2003-11-06,2.17,2.42,2.85,3.76,4.54,5.19,5.5
2003-11-07,2.17,2.43,2.88,3.82,4.62,5.19,5.4
2003-11-10,2.16,2.43,2.89,3.84,4.64,5.21,5.42
2003-11-11,2.16,2.42,2.89,3.84,4.64,5.22,5.44
2003-11-12,2.17,2.44,2.9,3.86,4.67,5.25,5.45
2003-11-13,2.17,2.43,2.88,3.81,4.6,5.25,5.55
2003-11-14,2.13,2.32,2.75,3.71,4.55,5.18,5.41
2003-11-17,2.1,2.26,2.7,3.66,4.47,5.15,5.4
2003-11-18,2.11,2.29,2.73,3.69,4.49,5.16,5.41
2003-11-19,2.04,2.24,2.64,3.61,4.5,5.15,5.37
2003-11-20,2.06,2.28,2.68,3.63,4.52,5.17,5.4
2003-11-21,2.08,2.29,2.69,3.64,4.51,5.15,5.38
2003-11-24,2.1,2.33,2.75,3.7,4.55,5.19,5.41
2003-11-25,2.1,2.35,2.79,3.74,4.58,5.2,5.43
2003-11-26,2.12,2.37,2.8,3.72,4.53,5.18,5.44
2003-11-27,2.18,2.43,2.89,3.79,4.58,5.19,5.43
2003-11-28,2.16,2.41,2.85,3.81,4.61,5.18,5.38
2003-12-01,2.18,2.45,2.91,3.85,4.6,5.18,5.53
2003-12-02,2.18,2.43,2.93,3.88,4.61,5.21,5.44
2003-12-03,2.17,2.43,2.89,3.85,4.63,5.21,5.44
2003-12-04,2.19,2.45,2.91,3.85,4.6,5.24,5.52
2003-12-05,2.15,2.41,2.86,3.79,4.59,5.21,5.44
2003-12-08,2.06,2.31,2.76,3.7,4.51,5.13,5.35
2003-12-09,2.09,2.31,2.75,3.71,4.54,5.16,5.38
2003-12-10,2.11,2.36,2.8,3.74,4.56,5.24,5.53
2003-12-11,2.1,2.35,2.8,3.73,4.55,5.17,5.4
2003-12-12,2.08,2.32,2.74,3.67,4.52,5.17,5.4
2003-12-15,2.09,2.31,2.73,3.7,4.52,5.17,5.42
2003-12-16,2.09,2.29,2.68,3.6,4.46,5.1,5.32
2003-12-17,2.08,2.28,2.67,3.6,4.45,5.05,5.26
2003-12-18,2.04,2.22,2.6,3.54,4.41,5.02,5.23
2003-12-19,2.05,2.24,2.62,3.56,4.42,5.01,5.22
2003-12-22,2.06,2.25,2.62,3.57,4.42,5.01,5.22
2003-12-23,2.06,2.26,2.64,3.57,4.42,5.02,5.23
2003-12-29,2.07,2.21,2.61,3.58,4.41,5.02,5.23
2003-12-30,2.05,2.26,2.66,3.62,4.48,5.07,5.27
2004-01-02,2.02,2.13,2.56,3.59,4.44,5.09,5.32
2004-01-05,2.03,2.24,2.64,3.64,4.52,5.11,5.31
2004-01-06,2.05,2.17,2.61,3.6,4.45,5.1,5.34
2004-01-07,2.05,2.21,2.6,3.6,4.47,5.06,5.28
2004-01-08,2.02,2.21,2.59,3.56,4.45,5.08,5.3
2004-01-09,2.0,2.17,2.53,3.5,4.41,5.05,5.27
2004-01-12,1.98,2.11,2.43,3.39,4.35,5.01,5.24
2004-01-13,1.99,2.12,2.44,3.42,4.36,5.02,5.24
2004-01-14,2.0,2.14,2.47,3.41,4.35,5.02,5.25
2004-01-15,2.01,2.14,2.48,3.43,4.36,5.01,5.24
2004-01-16,1.98,2.09,2.48,3.43,4.29,4.98,5.24
2004-01-19,2.01,2.09,2.47,3.44,4.31,5.04,5.33
2004-01-20,1.98,2.13,2.47,3.42,4.37,5.05,5.29
2004-01-21,1.99,2.09,2.45,3.42,4.33,5.02,5.27
2004-01-22,2.03,2.11,2.43,3.38,4.27,5.02,5.32
2004-01-23,2.0,2.06,2.42,3.38,4.27,5.02,5.31
2004-01-26,1.98,2.11,2.43,3.4,4.36,5.03,5.27
2004-01-27,2.01,2.15,2.49,3.46,4.38,5.04,5.27
2004-01-28,1.99,2.12,2.44,3.42,4.38,5.04,5.27
2004-01-29,2.01,2.18,2.55,3.5,4.39,5.13,5.42
2004-01-30,2.03,2.19,2.56,3.56,4.48,5.12,5.33
2004-02-02,2.04,2.2,2.56,3.52,4.43,5.07,5.29
2004-02-03,2.02,2.16,2.5,3.48,4.4,5.05,5.27
2004-02-04,2.0,2.13,2.47,3.48,4.43,5.07,5.29
2004-02-05,2.0,2.14,2.5,3.49,4.41,5.05,5.27
2004-02-06,2.03,2.17,2.51,3.51,4.43,5.04,5.25
2004-02-09,2.0,2.09,2.44,3.42,4.32,5.01,5.26
2004-02-10,1.98,2.1,2.42,3.4,4.33,4.99,5.22
2004-02-11,2.0,2.11,2.47,3.44,4.33,5.06,5.33
2004-02-12,1.99,2.1,2.42,3.4,4.33,4.99,5.23
2004-02-13,1.97,2.06,2.36,3.37,4.35,5.01,5.23
2004-02-16,1.94,2.08,2.42,3.34,4.28,5.03,5.3
2004-02-17,1.97,2.03,2.36,3.33,4.26,5.0,5.28
2004-02-18,1.95,2.05,2.34,3.27,4.25,4.96,5.21
2004-02-19,1.96,2.08,2.4,3.37,4.35,5.05,5.3
2004-02-20,1.97,2.1,2.42,3.37,4.34,5.06,5.32
2004-02-23,1.98,2.11,2.43,3.4,4.37,5.06,5.31
2004-02-24,1.96,2.07,2.37,3.33,4.32,5.02,5.27
2004-02-25,1.99,2.03,2.36,3.33,4.27,5.05,5.34
2004-02-26,1.95,2.0,2.31,3.34,4.31,5.07,5.35
2004-02-27,1.93,2.02,2.3,3.25,4.25,4.97,5.23
2004-03-01,1.9,2.02,2.34,3.28,4.24,5.01,5.29
2004-03-02,1.92,2.01,2.31,3.3,4.28,4.99,5.24
2004-03-03,1.97,2.1,2.41,3.35,4.31,5.0,5.25
2004-03-04,1.98,2.11,2.43,3.38,4.33,5.01,5.25
2004-03-05,1.96,2.03,2.38,3.33,4.27,5.0,5.27
2004-03-08,1.91,1.98,2.24,3.16,4.16,4.94,5.22
2004-03-09,1.95,2.01,2.25,3.16,4.16,4.88,5.13
2004-03-10,1.96,2.01,2.24,3.14,4.13,4.85,5.1
2004-03-11,1.94,1.96,2.21,3.16,4.11,4.83,5.09
2004-03-12,1.95,2.01,2.23,3.12,4.11,4.83,5.09
2004-03-15,2.0,2.01,2.21,3.07,4.02,4.83,5.16
2004-03-16,1.93,1.95,2.23,3.15,4.1,4.91,5.23
2004-03-17,1.98,1.99,2.21,3.11,4.06,4.87,5.18
2004-03-18,1.92,1.94,2.19,3.13,4.07,4.87,5.18
2004-03-19,1.89,1.96,2.21,3.1,4.09,4.84,5.11
2004-03-22,1.93,1.93,2.15,3.1,4.11,4.93,5.24
2004-03-23,1.92,1.93,2.18,3.12,4.06,4.87,5.2
2004-03-24,1.91,1.92,2.16,3.08,4.06,4.85,5.13
2004-03-25,1.82,1.86,2.1,3.04,4.08,4.83,5.09
2004-03-26,1.86,1.87,2.09,3.02,4.07,4.85,5.12
2004-03-29,1.81,1.84,2.11,3.07,4.11,4.9,5.18
2004-03-30,1.84,1.9,2.16,3.14,4.18,4.93,5.18
2004-03-31,1.86,1.93,2.19,3.16,4.18,4.92,5.17
2004-04-01,1.87,1.91,2.16,3.12,4.13,4.92,5.22
2004-04-02,1.97,2.03,2.29,3.18,4.16,4.92,5.19
2004-04-05,2.0,2.08,2.37,3.33,4.3,4.97,5.2
2004-04-06,1.97,2.05,2.39,3.35,4.28,5.02,5.29
2004-04-07,1.96,2.03,2.36,3.32,4.25,5.0,5.28
2004-04-08,1.97,2.05,2.37,3.34,4.27,5.01,5.29
2004-04-13,1.9,2.05,2.39,3.38,4.35,5.04,5.29
2004-04-14,1.96,2.1,2.43,3.39,4.35,5.04,5.28
2004-04-15,1.97,2.12,2.46,3.4,4.35,5.04,5.29
2004-04-16,1.96,2.1,2.43,3.41,4.36,5.02,5.25
2004-04-19,1.98,2.08,2.4,3.34,4.25,4.99,5.27
2004-04-20,1.96,2.1,2.44,3.41,4.36,5.03,5.26
2004-04-21,2.0,2.11,2.46,3.45,4.36,5.08,5.35
2004-04-22,1.98,2.13,2.46,3.42,4.37,5.05,5.28
2004-04-23,1.96,2.09,2.43,3.42,4.37,5.03,5.26
2004-04-26,2.02,2.18,2.54,3.5,4.41,5.06,5.28
2004-04-27,2.01,2.18,2.54,3.5,4.4,5.05,5.27
2004-04-28,2.01,2.17,2.52,3.47,4.38,5.02,5.25
2004-04-29,2.02,2.19,2.56,3.52,4.43,5.07,5.29
2004-04-30,2.01,2.17,2.56,3.52,4.4,5.1,5.35
2004-05-03,2.04,2.16,2.49,3.43,4.36,5.09,5.36
2004-05-04,2.06,2.18,2.49,3.4,4.32,5.05,5.33
2004-05-05,2.03,2.16,2.48,3.42,4.35,5.02,5.25
2004-05-06,2.02,2.14,2.5,3.47,4.39,5.12,5.4
2004-05-07,2.06,2.23,2.59,3.53,4.43,5.09,5.32
2004-05-10,2.09,2.29,2.68,3.6,4.46,5.11,5.34
2004-05-11,2.07,2.27,2.68,3.65,4.52,5.14,5.36
2004-05-12,2.07,2.28,2.66,3.6,4.48,5.13,5.36
2004-05-13,2.1,2.31,2.71,3.68,4.55,5.17,5.39
2004-05-14,2.12,2.34,2.75,3.71,4.57,5.18,5.4
2004-05-17,2.07,2.25,2.62,3.59,4.48,5.11,5.33
2004-05-18,2.06,2.25,2.64,3.61,4.5,5.13,5.35
2004-05-19,2.07,2.26,2.64,3.62,4.53,5.18,5.4
2004-05-20,2.09,2.26,2.66,3.66,4.55,5.21,5.46
2004-05-21,2.07,2.23,2.61,3.58,4.43,5.13,5.45
2004-05-24,2.02,2.26,2.69,3.67,4.55,5.18,5.41
2004-05-25,2.07,2.24,2.64,3.66,4.52,5.17,5.44
2004-05-26,2.07,2.27,2.66,3.63,4.52,5.14,5.36
2004-05-27,2.06,2.24,2.62,3.59,4.5,5.13,5.35
2004-05-28,2.06,2.25,2.63,3.58,4.48,5.12,5.35
2004-05-31,2.1,2.3,2.68,3.61,4.49,5.13,5.36
2004-06-01,2.09,2.3,2.7,3.63,4.49,5.13,5.36
2004-06-02,2.1,2.32,2.73,3.64,4.48,5.13,5.36
2004-06-03,2.08,2.27,2.69,3.73,4.58,5.2,5.45
2004-06-04,2.11,2.28,2.71,3.67,4.52,5.17,5.41
2004-06-07,2.1,2.31,2.74,3.73,4.54,5.18,5.42
2004-06-08,2.1,2.33,2.75,3.71,4.54,5.14,5.36
2004-06-09,2.07,2.32,2.76,3.68,4.51,5.14,5.38
2004-06-10,2.14,2.35,2.79,3.74,4.55,5.17,5.39
2004-06-11,2.12,2.38,2.83,3.77,4.56,5.15,5.36
2004-06-14,2.16,2.42,2.88,3.81,4.58,5.14,5.34
2004-06-15,2.16,2.42,2.87,3.8,4.58,5.14,5.35
2004-06-16,2.13,2.38,2.8,3.67,4.48,5.1,5.32
2004-06-17,2.16,2.42,2.86,3.79,4.57,5.14,5.34
2004-06-18,2.14,2.38,2.8,3.68,4.47,5.07,5.28
2004-06-21,2.14,2.39,2.83,3.74,4.52,5.1,5.31
2004-06-22,2.13,2.38,2.81,3.72,4.52,5.14,5.36
2004-06-23,2.13,2.38,2.8,3.7,4.49,5.1,5.32
2004-06-24,2.12,2.33,2.75,3.69,4.48,5.09,5.34
2004-06-25,2.08,2.31,2.73,3.63,4.44,5.07,5.3
2004-06-28,2.12,2.33,2.74,3.68,4.45,5.07,5.35
2004-06-29,2.12,2.36,2.78,3.68,4.47,5.08,5.31
2004-06-30,2.12,2.36,2.79,3.7,4.49,5.09,5.31
2004-07-01,2.12,2.34,2.76,3.69,4.5,5.06,5.26
2004-07-02,2.11,2.34,2.76,3.66,4.45,5.05,5.28
2004-07-05,2.12,2.32,2.69,3.58,4.39,4.99,5.2
2004-07-06,2.07,2.25,2.63,3.61,4.47,5.04,5.24
2004-07-07,2.12,2.29,2.66,3.58,4.41,5.0,5.23
2004-07-08,2.11,2.28,2.64,3.55,4.39,4.99,5.22
2004-07-09,2.09,2.26,2.61,3.56,4.42,5.01,5.21
2004-07-12,2.09,2.25,2.59,3.51,4.38,5.0,5.21
2004-07-13,2.07,2.29,2.71,3.61,4.42,5.04,5.27
2004-07-14,2.05,2.27,2.67,3.55,4.36,4.99,5.22
2004-07-15,2.13,2.29,2.68,3.57,4.39,5.03,5.27
2004-07-16,2.08,2.26,2.66,3.61,4.46,5.05,5.26
2004-07-19,2.1,2.27,2.62,3.53,4.37,4.98,5.21
2004-07-20,2.1,2.26,2.61,3.51,4.35,4.97,5.2
2004-07-21,2.06,2.29,2.69,3.59,4.41,5.05,5.29
2004-07-22,2.15,2.37,2.76,3.6,4.39,5.03,5.27
2004-07-23,2.1,2.31,2.72,3.62,4.41,5.01,5.24
2004-07-26,2.12,2.3,2.69,3.6,4.38,5.02,5.34
2004-07-27,2.12,2.36,2.76,3.63,4.41,4.99,5.2
2004-07-28,2.14,2.38,2.82,3.73,4.45,5.05,5.33
2004-07-29,2.14,2.37,2.79,3.67,4.44,5.02,5.24
2004-07-30,2.12,2.32,2.7,3.6,4.39,5.0,5.26
2004-08-02,2.11,2.27,2.66,3.55,4.33,4.95,5.19
2004-08-03,2.1,2.32,2.71,3.56,4.34,4.96,5.2
2004-08-04,2.1,2.27,2.64,3.52,4.32,4.96,5.2
2004-08-05,2.11,2.3,2.67,3.55,4.35,4.92,5.12
2004-08-06,2.09,2.25,2.59,3.48,4.3,4.86,5.07
2004-08-09,2.07,2.19,2.54,3.42,4.22,4.86,5.11
2004-08-10,2.08,2.22,2.53,3.4,4.24,4.85,5.06
2004-08-11,2.09,2.24,2.56,3.43,4.27,4.87,5.07
2004-08-12,2.09,2.23,2.55,3.42,4.26,4.86,5.07
2004-08-13,2.08,2.21,2.51,3.38,4.23,4.84,5.04
2004-08-16,2.07,2.21,2.51,3.37,4.23,4.84,5.05
2004-08-17,2.08,2.19,2.51,3.41,4.21,4.88,5.17
2004-08-18,2.08,2.2,2.52,3.39,4.2,4.85,5.1
2004-08-19,2.09,2.23,2.54,3.41,4.26,4.86,5.07
2004-08-20,2.09,2.22,2.52,3.38,4.23,4.84,5.05
2004-08-23,2.12,2.27,2.58,3.41,4.22,4.84,5.06
2004-08-24,2.14,2.28,2.6,3.45,4.2,4.88,5.25
2004-08-25,2.1,2.25,2.58,3.45,4.28,4.89,5.1
2004-08-26,2.12,2.27,2.59,3.46,4.28,4.84,5.03
2004-08-27,2.1,2.21,2.54,3.41,4.2,4.83,5.08
2004-08-30,2.11,2.23,2.54,3.42,4.22,4.87,5.15
2004-08-31,2.11,2.22,2.53,3.41,4.21,4.86,5.14
2004-09-01,2.13,2.26,2.54,3.34,4.15,4.77,4.99
2004-09-02,2.1,2.24,2.54,3.38,4.23,4.84,5.06
2004-09-03,2.13,2.29,2.6,3.4,4.2,4.83,5.09
2004-09-06,2.14,2.32,2.67,3.5,4.31,4.93,5.15
2004-09-07,2.14,2.32,2.67,3.49,4.29,4.91,5.13
2004-09-08,2.16,2.36,2.73,3.56,4.32,4.93,5.16
2004-09-09,2.16,2.33,2.66,3.44,4.2,4.84,5.11
2004-09-10,2.12,2.29,2.63,3.47,4.28,4.89,5.1
2004-09-13,2.16,2.34,2.67,3.45,4.2,4.81,5.03
2004-09-14,2.15,2.32,2.65,3.44,4.19,4.81,5.1
2004-09-15,2.12,2.3,2.64,3.44,4.21,4.81,5.02
2004-09-16,2.18,2.37,2.71,3.47,4.21,4.83,5.06
2004-09-17,2.17,2.32,2.61,3.35,4.12,4.75,4.99
2004-09-20,2.13,2.28,2.59,3.38,4.19,4.82,5.05
2004-09-21,2.18,2.35,2.67,3.41,4.15,4.78,5.03
2004-09-22,2.16,2.32,2.63,3.39,4.15,4.76,4.98
2004-09-23,2.17,2.32,2.62,3.33,4.06,4.68,4.93
2004-09-24,2.14,2.29,2.58,3.34,4.1,4.72,4.96
2004-09-27,2.15,2.32,2.61,3.31,4.03,4.71,5.0
2004-09-28,2.16,2.33,2.64,3.37,4.11,4.72,4.93
2004-09-29,2.15,2.3,2.6,3.35,4.12,4.76,5.0
2004-09-30,2.16,2.32,2.61,3.37,4.13,4.76,5.0
2004-10-01,2.18,2.33,2.63,3.37,4.13,4.76,4.99
2004-10-04,2.18,2.34,2.63,3.38,4.14,4.76,5.0
2004-10-05,2.19,2.35,2.66,3.41,4.15,4.77,5.0
2004-10-06,2.19,2.35,2.64,3.37,4.11,4.72,4.96
2004-10-07,2.17,2.33,2.64,3.39,4.15,4.79,5.03
2004-10-08,2.13,2.26,2.53,3.32,4.17,4.81,5.03
2004-10-11,2.14,2.26,2.54,3.31,4.1,4.76,5.03
2004-10-12,2.16,2.27,2.53,3.28,4.08,4.72,4.95
2004-10-13,2.14,2.26,2.53,3.28,4.08,4.74,5.02
2004-10-14,2.15,2.27,2.53,3.25,4.02,4.65,4.89
2004-10-15,2.14,2.26,2.52,3.24,4.0,4.63,4.87
2004-10-18,2.13,2.24,2.5,3.23,4.03,4.68,4.92
2004-10-19,2.14,2.25,2.51,3.24,4.03,4.68,4.92
2004-10-20,2.12,2.21,2.44,3.18,4.02,4.69,4.93
2004-10-21,2.13,2.22,2.45,3.17,3.98,4.65,4.9
2004-10-22,2.13,2.23,2.46,3.19,4.01,4.67,4.91
2004-10-25,2.12,2.2,2.42,3.14,3.98,4.64,4.89
2004-10-26,2.11,2.2,2.43,3.16,3.99,4.64,4.88
2004-10-27,2.13,2.21,2.43,3.15,3.99,4.66,4.9
2004-10-28,2.15,2.27,2.53,3.24,4.01,4.65,4.89
2004-10-29,2.16,2.27,2.52,3.23,4.01,4.66,4.9
2004-11-01,2.14,2.22,2.45,3.2,4.03,4.68,4.92
2004-11-02,2.17,2.28,2.53,3.24,4.03,4.66,4.9
2004-11-03,2.16,2.26,2.5,3.24,4.06,4.7,4.94
2004-11-04,2.17,2.26,2.48,3.19,4.01,4.66,4.89
2004-11-05,2.17,2.26,2.48,3.18,3.98,4.63,4.87
2004-11-08,2.19,2.3,2.56,3.3,4.08,4.68,4.9
2004-11-09,2.21,2.32,2.56,3.25,4.01,4.63,4.86
2004-11-10,2.21,2.31,2.54,3.22,3.98,4.6,4.83
2004-11-11,2.19,2.27,2.48,3.18,3.98,4.62,4.85
2004-11-12,2.16,2.21,2.41,3.13,3.96,4.59,4.81
2004-11-15,2.15,2.21,2.4,3.12,3.94,4.56,4.78
2004-11-16,2.18,2.25,2.43,3.09,3.87,4.5,4.73
2004-11-17,2.17,2.24,2.42,3.09,3.88,4.51,4.74
2004-11-18,2.16,2.23,2.43,3.13,3.92,4.54,4.76
2004-11-19,2.18,2.27,2.49,3.17,3.92,4.52,4.75
2004-11-22,2.21,2.29,2.5,3.16,3.92,4.54,4.77
2004-11-23,2.19,2.27,2.47,3.14,3.93,4.55,4.77
2004-11-24,2.18,2.24,2.42,3.08,3.86,4.5,4.74
2004-11-25,2.15,2.2,2.38,3.08,3.89,4.52,4.74
2004-11-26,2.17,2.23,2.42,3.08,3.86,4.48,4.7
2004-11-29,2.15,2.21,2.39,3.08,3.87,4.48,4.7
2004-11-30,2.16,2.22,2.41,3.1,3.9,4.52,4.74
2004-12-01,2.16,2.22,2.41,3.08,3.86,4.48,4.7
2004-12-02,2.12,2.17,2.36,3.06,3.88,4.5,4.72
2004-12-03,2.16,2.26,2.48,3.17,3.93,4.54,4.76
2004-12-06,2.12,2.16,2.34,3.03,3.84,4.46,4.68
2004-12-07,2.12,2.17,2.34,2.99,3.78,4.42,4.66
2004-12-08,2.11,2.17,2.35,2.98,3.76,4.41,4.64
2004-12-09,2.1,2.16,2.35,2.99,3.75,4.38,4.61
2004-12-10,2.1,2.18,2.36,2.98,3.73,4.37,4.61
2004-12-13,2.1,2.17,2.34,2.97,3.71,4.33,4.55
2004-12-14,2.1,2.16,2.34,2.97,3.73,4.35,4.58
2004-12-15,2.12,2.2,2.38,2.95,3.62,4.21,4.44
2004-12-16,2.13,2.2,2.37,2.94,3.61,4.21,4.44
2004-12-17,2.11,2.22,2.43,2.99,3.66,4.31,4.58
2004-12-20,2.14,2.23,2.42,3.01,3.68,4.25,4.47
2004-12-21,2.15,2.25,2.46,3.03,3.68,4.25,4.47
2004-12-22,2.15,2.25,2.46,3.03,3.68,4.29,4.53
2004-12-23,2.16,2.26,2.48,3.04,3.68,4.27,4.51
2004-12-27,2.14,2.24,2.44,3.0,3.67,4.28,4.52
2004-12-28,2.15,2.26,2.48,3.04,3.69,4.3,4.54
2004-12-29,2.14,2.26,2.5,3.11,3.77,4.38,4.66
2004-12-30,2.14,2.28,2.53,3.14,3.79,4.41,4.66
2005-01-03,2.1,2.23,2.48,3.14,3.8,4.35,4.56
2005-01-04,2.13,2.26,2.5,3.08,3.7,4.29,4.54
2005-01-05,2.14,2.26,2.51,3.15,3.83,4.38,4.58
2005-01-06,2.14,2.27,2.52,3.12,3.78,4.37,4.58
2005-01-07,2.11,2.22,2.45,3.05,3.7,4.26,4.48
2005-01-10,2.12,2.23,2.44,3.03,3.69,4.28,4.51
2005-01-11,2.11,2.23,2.46,3.05,3.68,4.24,4.45
2005-01-12,2.15,2.27,2.49,3.04,3.66,4.27,4.52
2005-01-13,2.11,2.22,2.45,3.08,3.75,4.3,4.5
2005-01-14,2.12,2.23,2.43,2.99,3.62,4.18,4.4
2005-01-17,2.12,2.22,2.43,3.01,3.62,4.15,4.36
2005-01-18,2.13,2.24,2.45,3.01,3.62,4.17,4.39
2005-01-19,2.11,2.21,2.43,3.02,3.62,4.11,4.33
2005-01-20,2.13,2.24,2.46,3.01,3.6,4.13,4.34
2005-01-21,2.14,2.24,2.43,2.96,3.58,4.14,4.37
2005-01-24,2.13,2.22,2.42,3.0,3.64,4.18,4.38
2005-01-25,2.09,2.22,2.44,3.0,3.63,4.21,4.39
2005-01-26,2.1,2.18,2.37,2.97,3.65,4.18,4.37
2005-01-27,2.09,2.2,2.45,3.1,3.74,4.21,4.37
2005-01-28,2.16,2.23,2.41,3.0,3.62,4.12,4.3
2005-01-31,2.12,2.22,2.44,3.02,3.64,4.13,4.3
2005-02-01,2.13,2.23,2.42,2.97,3.6,4.1,4.28
2005-02-02,2.12,2.21,2.42,3.0,3.61,4.09,4.27
2005-02-03,2.14,2.26,2.49,3.08,3.66,4.08,4.23
2005-02-04,2.17,2.28,2.5,3.06,3.63,4.08,4.25
2005-02-07,2.13,2.25,2.49,3.04,3.57,3.99,4.14
2005-02-08,2.12,2.25,2.48,3.03,3.56,3.99,4.15
2005-02-09,2.09,2.18,2.41,2.99,3.54,3.93,4.07
2005-02-10,2.1,2.2,2.4,2.93,3.5,3.92,4.07
2005-02-11,2.1,2.19,2.41,3.01,3.59,4.0,4.14
2005-02-14,2.12,2.21,2.42,2.98,3.57,4.03,4.19
2005-02-15,2.11,2.21,2.44,3.04,3.62,4.05,4.2
2005-02-16,2.12,2.24,2.47,3.02,3.57,4.02,4.17
2005-02-17,2.11,2.24,2.48,3.06,3.62,4.05,4.2
2005-02-18,2.1,2.23,2.48,3.1,3.71,4.16,4.32
2005-02-21,2.1,2.24,2.51,3.17,3.79,4.24,4.39
2005-02-22,2.1,2.22,2.47,3.15,3.8,4.26,4.42
2005-02-23,2.12,2.26,2.52,3.19,3.84,4.29,4.43
2005-02-24,2.13,2.26,2.52,3.17,3.82,4.3,4.47
2005-02-25,2.13,2.26,2.52,3.18,3.82,4.28,4.45
2005-02-28,2.12,2.27,2.57,3.18,3.78,4.24,4.41
2005-03-01,2.11,2.24,2.5,3.2,3.85,4.31,4.47
2005-03-02,2.13,2.27,2.53,3.2,3.83,4.32,4.49
2005-03-03,2.12,2.26,2.53,3.21,3.85,4.36,4.54
2005-03-04,2.14,2.26,2.5,3.14,3.83,4.35,4.53
2005-03-07,2.12,2.23,2.46,3.09,3.74,4.24,4.42
2005-03-08,2.11,2.22,2.45,3.08,3.74,4.25,4.43
2005-03-09,2.12,2.22,2.46,3.11,3.79,4.32,4.51
2005-03-10,2.13,2.25,2.5,3.19,3.87,4.38,4.56
2005-03-11,2.15,2.27,2.51,3.15,3.81,4.34,4.53
2005-03-14,2.15,2.27,2.53,3.18,3.85,4.39,4.58
2005-03-15,2.12,2.24,2.49,3.17,3.84,4.35,4.54
2005-03-16,2.11,2.24,2.51,3.17,3.81,4.31,4.48
2005-03-17,2.1,2.23,2.51,3.19,3.81,4.28,4.46
2005-03-18,2.13,2.27,2.53,3.14,3.78,4.28,4.37
2005-03-21,2.12,2.26,2.55,3.25,3.86,4.31,4.49
2005-03-22,2.14,2.29,2.56,3.19,3.8,4.28,4.46
2005-03-23,2.2,2.36,2.64,3.25,3.83,4.28,4.44
2005-03-24,2.18,2.34,2.63,3.25,3.81,4.25,4.41
2005-03-29,2.16,2.33,2.6,3.2,3.81,4.29,4.41
2005-03-30,2.19,2.33,2.59,3.2,3.79,4.26,4.44
2005-03-31,2.15,2.29,2.55,3.16,3.78,4.26,4.37
2005-04-01,2.13,2.25,2.49,3.11,3.72,4.21,4.4
2005-04-04,2.13,2.25,2.48,3.08,3.69,4.19,4.37
2005-04-05,2.13,2.26,2.49,3.08,3.69,4.21,4.4
2005-04-06,2.12,2.21,2.43,3.06,3.74,4.27,4.46
2005-04-07,2.12,2.24,2.46,3.05,3.69,4.25,4.46
2005-04-08,2.12,2.23,2.45,3.03,3.67,4.22,4.44
2005-04-11,2.09,2.18,2.39,3.0,3.68,4.24,4.45
